0,-3.1380440780151204,1.0841103155726286
1,-3.1300743386473746,0.7664662800941275
2,-3.113272292912744,1.0321820887836128
3,-3.1078599680136545,0.545361013497668
4,-3.106500735829428,0.7488704464176912
5,-3.069448855976823,0.7547283775793908
6,-3.0143569006338806,0.9638444778694062
7,-2.993444673218445,0.9294647963593219
8,-2.9702820409295,0.5760464520985079
9,-2.9466709444664505,0.720695309202846
10,-2.9178652205458113,0.8013919651143289
11,-2.907772334535994,1.0523860763900699
12,-2.8877636325525593,0.7685127180841584
13,-2.853860747771899,1.067839824113871
14,-2.831311745086768,0.6099013319348306
15,-2.8067481287668725,1.017315314397918
16,-2.7907011558563313,0.9634316089601193
17,-2.779935898953013,1.1141357636473004
18,-2.7757153277563384,0.9967719502258474
19,-2.7582049432240505,1.0027002911502403
20,-2.716130296482686,0.9964906125551318
21,-2.7091423301966002,1.1005922083831805
22,-2.696416412205179,0.8888308960683722
23,-2.6633502174608026,1.0463884648595037
24,-2.6546288606669872,0.8076690149278711
25,-2.638626342052122,0.9582810193516034
26,-2.561290701829293,1.1481205909431695
27,-2.5091641723086617,0.5167457499853665
28,-2.4901306693081144,0.5748947048070919
29,-2.478745400608401,0.9069860032231284
30,-2.446779218004368,1.099141411018389
31,-2.4213511844306574,1.1652428430380635
32,-2.4088058560965013,0.7967946257550331
33,-2.395805675221843,1.033473874859285
34,-2.3784975328550155,0.7972269981626599
35,-2.336579337831605,0.8113539654857256
36,-2.324449704450873,1.11646533210067
37,-2.317001953178957,0.9399238982702325
38,-2.2702522729276953,0.5917508414147536
39,-2.2429709452032265,1.1596601902401975
40,-2.1931643074424203,0.9448616966597103
41,-2.1591611173347287,0.8714236942735193
42,-2.121943847581817,1.0330707720842123
43,-2.0915773212277786,0.690026344048735
44,-2.0704930471882452,0.739709550118561
45,-2.0380182940541203,0.9717560806488714
46,-2.003684138107808,0.9453790830086549
47,-1.9699639776789863,0.7341901160873971
48,-1.9603374351479426,0.6012481898281963
49,-1.9427443023377498,0.9620727283490114
50,-1.929949812597321,1.0144155970436028
51,-1.9034486830298196,1.0508847261385919
52,-1.895220123050318,0.9662209095261041
53,-1.8803390057790577,0.8942938208613247
54,-1.8755413199027153,0.6041711831741708
55,-1.8507105165675155,1.0320659831019343
56,-1.807004927300555,1.1164866909437654
57,-1.7669887588984652,1.0295346430921994
58,-1.7275551683213533,1.0802053642499365
59,-1.7218087639817554,0.8618926826685929
60,-1.7060765156055844,0.9265788149522949
61,-1.6784067031470178,1.1477347887467295
62,-1.6628784816352378,0.6972711525849861
63,-1.644996810214322,1.1437237622984961
64,-1.6237613315476012,0.6747197374113991
65,-1.621334503420609,0.7928001548808797
66,-1.6047050874108884,0.7792918742820039
67,-1.5894492723073512,0.9924315313926109
68,-1.5825822513921655,1.0251965494378301
69,-1.5379329027844657,0.7213769220445405
70,-1.5156555697164549,1.1136604142070137
71,-1.498608935750111,0.7675224240074117
72,-1.4572926900180203,0.9554419193312619
73,-1.4496007700416018,0.8806577680651995
74,-1.4066778414894898,1.0693910153831623
75,-1.3935509757455653,1.1065249235210648
76,-1.3887341285225023,0.9227376464567212
77,-1.3764969462010976,0.6714186245443757
78,-1.3516612281118174,0.9232828708600381
79,-1.3380426160025682,0.9170093910960526
80,-1.2999476247283688,1.1668063612501456
81,-1.2726243057091404,1.2306566122724256
82,-1.2450789073921311,0.5616691681707002
83,-1.2252873265443225,0.6604835843678374
84,-1.2136158461825344,1.1308649350879791
85,-1.1903165350259135,0.7844266094837931
86,-1.1868164905196348,0.8131214579429434
87,-1.1552304628641774,0.7563439510974157
88,-1.1417803963017539,0.6196098512298152
89,-1.0951879333614516,0.7539846258488642
90,-1.0406801722990413,0.537177067250733
91,-1.0105534629829827,0.7329231934051524
92,-0.9598948025911906,0.7245587833206573
93,-0.9395419632082662,1.0584309631332542
94,-0.9345192272621093,0.8260251107450177
95,-0.9073798679219166,0.968380493842212
96,-0.8853191842134809,0.8995756110426074
97,-0.863676086069579,1.0108013013061927
98,-0.8478293831387334,0.7937678358684174
99,-0.8176214403639267,0.6887427382336654
100,-0.779560860485328,0.8299949708260352
101,-0.7660124851723242,1.2552654040271884
102,-0.7519738994999104,0.774243726390279
103,-0.7333472350271536,0.9550622186545892
104,-0.7066494993743672,1.2050385449941294
